Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4404,5082223779,devobrain,0,248.75,C Oso Ighodaro F Jaime Jaquez Jr. G Amen Thompson PF Myron Gardner PG Dejounte Murray SF Pelle Larsson SG Reed Sheppard UTIL Kevin Durant,,,
4404,5082230922,Zebiggie (15/20),0,248.75,C Alperen Sengun F Jalen Green G Dylan Harper PF Julian Champagnie PG Dejounte Murray SF Saddiq Bey SG Josh Hart UTIL Oso Ighodaro,,,
4404,5082233383,JadedOne1 (18/20),0,248.75,C Nikola Jokic F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG Kasparas Jakucionis SF Bennedict Mathurin SG Jalen Green UTIL Brook Lopez,,,
4404,5082236502,michaelmall06 (3/3),0,248.75,C Kel'el Ware F Myron Gardner G Landry Shamet PF Zion Williamson PG De'Aaron Fox SF Jaime Jaquez Jr. SG Jalen Green UTIL Victor Wembanyama,,,
4404,5082236627,nmeesh (4/20),0,248.75,C Kel'el Ware F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Stephon Castle UTIL Victor Wembanyama,,,
4404,5082267055,metalsturm,0,248.75,C Kel'el Ware F Miles Bridges G Keldon Johnson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Dylan Harper UTIL Nikola Jokic,,,
4404,5082281325,Skadoosh (3/20),0,248.75,C Bam Adebayo F Bennedict Mathurin G Christian Braun PF OG Anunoby PG Kris Dunn SF Pelle Larsson SG Kon Knueppel UTIL Kel'el Ware,,,
4404,5082291894,kfalik,0,248.75,C Kel'el Ware F Jerami Grant G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Carter Bryant SG Coby White UTIL Nikola Jokic,,,
4404,5082296822,DayByDay (17/20),0,248.75,C Kel'el Ware F Kevin Durant G Jalen Brunson PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Kobe Sanders UTIL Oso Ighodaro,,,
4404,5082306971,Bigcpzz,0,248.75,C Oso Ighodaro F Derrick Jones Jr. G Dejounte Murray PF Derik Queen PG Tyler Herro SF Bennedict Mathurin SG Reed Sheppard UTIL Jrue Holiday,,,
4404,5082341240,dariuszsavar (3/7),0,248.75,C Ryan Kalkbrenner F Brandon Miller G Davion Mitchell PF Zion Williamson PG Coby White SF Jalen Green SG Christian Braun UTIL Karl-Anthony Towns,,,
4404,5082345834,Gaebelj (1/2),0,248.75,C Kel'el Ware F Herbert Jones G Josh Hart PF Myron Gardner PG De'Aaron Fox SF Keldon Johnson SG Reed Sheppard UTIL Nikola Jokic,,,
4404,5082350383,ckcash64 (10/20),0,248.75,C Kel'el Ware F Mikal Bridges G Kawhi Leonard PF Saddiq Bey PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
4404,5082354966,Gaebelj (2/2),0,248.75,C Kel'el Ware F Herbert Jones G Josh Hart PF Myron Gardner PG De'Aaron Fox SF Keldon Johnson SG Reed Sheppard UTIL Nikola Jokic,,,
4404,5082365047,cozman1959 (9/20),0,248.75,C Alperen Sengun F Grayson Allen G Jose Alvarado PF OG Anunoby PG Coby White SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Saddiq Bey,,,
4404,5082379327,Swizurk (2/20),0,248.75,C Kel'el Ware F Mikal Bridges G Jalen Green PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Tari Eason UTIL Karl-Anthony Towns,,,
4404,5082379726,OCBoarder (14/20),0,248.75,C Isaiah Jackson F Kawhi Leonard G Dylan Harper PF Derrick Jones Jr. PG De'Aaron Fox SF Mikal Bridges SG Jordan Miller UTIL Victor Wembanyama,,,
4404,5082393534,OneDropKing (20/20),0,248.75,C Oso Ighodaro F Jalen Green G Dejounte Murray PF Myron Gardner PG Devin Booker SF Kevin Durant SG Trey Murphy III UTIL Isaiah Jackson,,,
4404,5082395822,chaddstewart (2/2),0,248.75,C Robert Williams F Herbert Jones G Kawhi Leonard PF Caleb Martin PG Reed Sheppard SF Brandon Miller SG Toumani Camara UTIL Derik Queen,,,
4450,5081867697,cb_hanson (9/20),0,248.5,C Isaiah Jackson F Bennedict Mathurin G Stephon Castle PF Derrick Jones Jr. PG Dylan Harper SF Jaime Jaquez Jr. SG Tyler Herro UTIL Victor Wembanyama,,,
4450,5081945507,ironfrank,0,248.5,C Nikola Jokic F Julian Champagnie G Kobe Sanders PF Myron Gardner PG Jalen Brunson SF Jalen Green SG Dylan Harper UTIL Kel'el Ware,,,
4450,5082012694,MManning121 (4/20),0,248.5,C Kel'el Ware F Mikal Bridges G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Devin Booker UTIL Oso Ighodaro,,,
4450,5082038194,ChokeHoldem1 (20/20),0,248.5,C Kel'el Ware F Kevin Durant G Jalen Brunson PF Myron Gardner PG Reed Sheppard SF Brandon Miller SG Keldon Johnson UTIL Oso Ighodaro,,,
4450,5082058074,foransound (18/20),0,248.5,C Kel'el Ware F Carter Bryant G Dylan Harper PF Julian Champagnie PG Jalen Brunson SF Keldon Johnson SG Reed Sheppard UTIL Nikola Jokic,,,
4450,5082071678,TheKid2430 (4/20),0,248.5,C Donovan Clingan F Saddiq Bey G Jalen Brunson PF Myron Gardner PG Amen Thompson SF Jaime Jaquez Jr. SG Dylan Harper UTIL Oso Ighodaro,,,
4450,5082086622,docrx89 (8/20),0,248.5,C Kel'el Ware F Myron Gardner G Dejounte Murray PF Miles Bridges PG Dru Smith SF Brandon Miller SG Stephon Castle UTIL Victor Wembanyama,,,
4450,5082097728,steelerant4765 (2/2),0,248.5,C Kel'el Ware F Jaime Jaquez Jr. G De'Aaron Fox PF Zion Williamson PG Davion Mitchell SF Keldon Johnson SG Dylan Harper UTIL Victor Wembanyama,,,
4450,5082099498,danindy (6/20),0,248.5,C Nikola Jokic F Carter Bryant G Jalen Brunson PF Derrick Jones Jr. PG Davion Mitchell SF Kobe Sanders SG Tari Eason UTIL Brook Lopez,,,
4450,5082114302,fleeflicka518 (16/20),0,248.5,C Kel'el Ware F Toumani Camara G Kasparas Jakucionis PF PJ Washington PG Derrick White SF Jaylen Brown SG Max Christie UTIL Brook Lopez,,,
4450,5082131053,opatlion (17/20),0,248.5,C Kel'el Ware F Kawhi Leonard G Bennedict Mathurin PF Myron Gardner PG Devin Booker SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Oso Ighodaro,,,
4450,5082141066,stingerz22 (8/10),0,248.5,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Myron Gardner PG Dejounte Murray SF Jalen Green SG Stephon Castle UTIL Victor Wembanyama,,,
4450,5082141358,ThatStunna (8/20),0,248.5,C Kel'el Ware F Carter Bryant G Dylan Harper PF Derrick Jones Jr. PG Devin Booker SF Saddiq Bey SG Jordan Miller UTIL Nikola Jokic,,,
4450,5082143138,ZachSkaggs (7/20),0,248.5,C Kel'el Ware F Myron Gardner G Amen Thompson PF Miles Bridges PG De'Aaron Fox SF Devin Vassell SG Reed Sheppard UTIL Karl-Anthony Towns,,,
4450,5082143547,jesyjames (15/20),0,248.5,C Kel'el Ware F Brandon Miller G Scoot Henderson PF Miles Bridges PG Tyler Herro SF Jaime Jaquez Jr. SG Dylan Harper UTIL Stephon Castle,,,
4450,5082151172,iet2804 (8/17),0,248.5,C Kel'el Ware F Myron Gardner G De'Aaron Fox PF Jerami Grant PG Jrue Holiday SF Cooper Flagg SG Jalen Green UTIL Oso Ighodaro,,,
4450,5082155717,markison (1/20),0,248.5,C Kel'el Ware F Keldon Johnson G Reed Sheppard PF Myron Gardner PG Dylan Harper SF Brandon Miller SG Tari Eason UTIL Nikola Jokic,,,
4450,5082156178,jeffylube (12/20),0,248.5,C Kel'el Ware F Julian Champagnie G Devin Booker PF Myron Gardner PG Reed Sheppard SF Saddiq Bey SG Tari Eason UTIL Alperen Sengun,,,
4450,5082157032,iet2804 (16/17),0,248.5,C Nikola Jokic F Carter Bryant G Pelle Larsson PF Myron Gardner PG Jrue Holiday SF Cooper Flagg SG Reed Sheppard UTIL Moussa Cisse,,,
4450,5082161651,kyleboneski (16/20),0,248.5,C Brook Lopez F PJ Washington G Jamal Murray PF Myron Gardner PG Payton Pritchard SF Kobe Sanders SG Reed Sheppard UTIL Kawhi Leonard,,,
4450,5082164480,McLuvin (7/20),0,248.5,C Kel'el Ware F Kawhi Leonard G Reed Sheppard PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Bennedict Mathurin,,,
4450,5082184574,Corleone03 (3/8),0,248.5,C Oso Ighodaro F Mikal Bridges G Jalen Green PF Miles Bridges PG Reed Sheppard SF Brandon Miller SG Josh Hart UTIL Kel'el Ware,,,
4450,5082217543,19shamrockking86,0,248.5,C Oso Ighodaro F Ryan Dunn G Dylan Harper PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Reed Sheppard UTIL Victor Wembanyama,,,
4450,5082221826,Ocin_D_Clown (13/20),0,248.5,C Alperen Sengun F Kevin Durant G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Toumani Camara SG Reed Sheppard UTIL Oso Ighodaro,,,
4450,5082221828,Ocin_D_Clown (15/20),0,248.5,C Kel'el Ware F Josh Hart G Dylan Harper PF Myron Gardner PG Reed Sheppard SF Jalen Green SG Devin Booker UTIL Alperen Sengun,,,
4450,5082236133,jbook123 (5/20),0,248.5,C Kel'el Ware F Kawhi Leonard G Bennedict Mathurin PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Dejounte Murray,,,
4450,5082256739,bayareacards23 (20/20),0,248.5,C Karl-Anthony Towns F Herbert Jones G Dejounte Murray PF Jerami Grant PG Reed Sheppard SF Saddiq Bey SG Christian Braun UTIL Oso Ighodaro,,,
4450,5082264332,thegodzilla405 (7/20),0,248.5,C Kel'el Ware F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kon Knueppel UTIL Dejounte Murray,,,
4450,5082272417,deftpunk (1/2),0,248.5,C Kel'el Ware F Jalen Green G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Toumani Camara SG Devin Booker UTIL Oso Ighodaro,,,
4450,5082305625,nd_football (2/3),0,248.5,C Kel'el Ware F Devin Vassell G Stephon Castle PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Victor Wembanyama,,,
4450,5082321439,jdbFTW (3/3),0,248.5,C Oso Ighodaro F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Bennedict Mathurin UTIL Donovan Clingan,,,
4450,5082331386,baller0827,0,248.5,C Kel'el Ware F Bennedict Mathurin G Grayson Allen PF Karlo Matkovic PG Jrue Holiday SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
4450,5082337215,jgolfer33 (5/5),0,248.5,C Kel'el Ware F Bennedict Mathurin G Christian Braun PF Myron Gardner PG Jrue Holiday SF Brandon Miller SG Kawhi Leonard UTIL Oso Ighodaro,,,
4450,5082372069,eys819 (1/6),0,248.5,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Bennedict Mathurin SG Reed Sheppard UTIL Oso Ighodaro,,,
4450,5082383244,inselman1 (13/20),0,248.5,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Myron Gardner PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Nikola Jokic,,,
4450,5082387362,BeastlyBoyRPG (7/9),0,248.5,C Victor Wembanyama F Devin Vassell G Klay Thompson PF Herbert Jones PG Kris Dunn SF Jalen Green SG Max Christie UTIL Jrue Holiday,,,
4486,5081867700,cb_hanson (12/20),0,248.25,C Nikola Jokic F Kawhi Leonard G Vit Krejci PF Matisse Thybulle PG Dru Smith SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Oso Ighodaro,,,
4486,5081933189,gophils42 (1/20),0,248.25,C Donovan Clingan F Myron Gardner G Amen Thompson PF Miles Bridges PG Scoot Henderson SF Brandon Miller SG Reed Sheppard UTIL Oso Ighodaro,,,
4486,5081944220,Flawlessjoc (9/20),0,248.25,C Kel'el Ware F Mikal Bridges G Dylan Harper PF Myron Gardner PG Amen Thompson SF Jaime Jaquez Jr. SG Josh Hart UTIL Victor Wembanyama,,,
4486,5081963339,goofybh207 (3/11),0,248.25,C Oso Ighodaro F Kawhi Leonard G Collin Gillespie PF Myron Gardner PG Jrue Holiday SF Josh Hart SG Pelle Larsson UTIL Dejounte Murray,,,
4486,5081976219,cphorgan (8/20),0,248.25,C Isaiah Jackson F Jalen Green G Dru Smith PF Myron Gardner PG Kasparas Jakucionis SF Jaylen Brown SG Kawhi Leonard UTIL Victor Wembanyama,,,
4486,5081984590,Dezz8008 (4/20),0,248.25,C Kel'el Ware F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Amen Thompson SF Kevin Durant SG Jalen Green UTIL Oso Ighodaro,,,
4486,5081993981,az350z (2/20),0,248.25,C Nikola Jokic F Julian Champagnie G Kobe Sanders PF Myron Gardner PG Scoot Henderson SF Pelle Larsson SG Jaylen Brown UTIL Brook Lopez,,,
4486,5082002884,jgreenblatt (1/20),0,248.25,C Kel'el Ware F Jaime Jaquez Jr. G Kawhi Leonard PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Kon Knueppel UTIL Oso Ighodaro,,,
4486,5082023653,jayballin08 (3/16),0,248.25,C Kel'el Ware F PJ Washington G Jalen Green PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Payton Pritchard UTIL Oso Ighodaro,,,
4486,5082059010,invertedcheese (12/20),0,248.25,C Kel'el Ware F Devin Vassell G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Reed Sheppard UTIL Oso Ighodaro,,,
4486,5082113095,HC0023 (2/20),0,248.25,C Oso Ighodaro F Mikal Bridges G Dejounte Murray PF Myron Gardner PG Reed Sheppard SF Josh Hart SG Jaylen Brown UTIL Jalen Green,,,
4486,5082128030,amjennison25 (4/20),0,248.25,C Kel'el Ware F Julian Champagnie G Dejounte Murray PF Myron Gardner PG LaMelo Ball SF Kawhi Leonard SG Stephon Castle UTIL Oso Ighodaro,,,
4486,5082147111,wtfbra97 (3/20),0,248.25,C Oso Ighodaro F Kawhi Leonard G Jalen Brunson PF Derrick Jones Jr. PG Dejounte Murray SF Devin Vassell SG Reed Sheppard UTIL Isaiah Jackson,,,
4486,5082156210,aristotlemiller (8/20),0,248.25,C Khaman Maluach F Jaime Jaquez Jr. G Kris Dunn PF Myron Gardner PG De'Aaron Fox SF Kevin Durant SG Reed Sheppard UTIL Victor Wembanyama,,,
4486,5082164784,lostories (15/20),0,248.25,C Neemias Queta F Kawhi Leonard G De'Aaron Fox PF Khris Middleton PG Dejounte Murray SF Jalen Green SG Tari Eason UTIL Clint Capela,,,
4486,5082165842,shanemoore27 (4/20),0,248.25,C Nikola Jokic F Carter Bryant G Dylan Harper PF OG Anunoby PG Jalen Brunson SF Keldon Johnson SG Tari Eason UTIL Isaiah Jackson,,,
4486,5082166656,cwthrow24 (8/20),0,248.25,C Kel'el Ware F Bennedict Mathurin G Dejounte Murray PF Myron Gardner PG Dru Smith SF Jalen Green SG Devin Booker UTIL Victor Wembanyama,,,
4486,5082177462,MaxOlso,0,248.25,C Kel'el Ware F OG Anunoby G Coby White PF Miles Bridges PG Reed Sheppard SF Jaime Jaquez Jr. SG Baylor Scheierman UTIL Alperen Sengun,,,
4486,5082189722,foutsmi (15/20),0,248.25,C Kel'el Ware F Kawhi Leonard G Dejounte Murray PF Myron Gardner PG Collin Gillespie SF Grayson Allen SG Josh Hart UTIL Oso Ighodaro,,,
4486,5082191543,wwilder73 (3/20),0,248.25,C Nikola Jokic F Jalen Green G De'Aaron Fox PF Myron Gardner PG Reed Sheppard SF Pelle Larsson SG Dylan Harper UTIL Oso Ighodaro,,,
4486,5082202203,money.forever,0,248.25,C Oso Ighodaro F Jerami Grant G Amen Thompson PF Sam Hauser PG Reed Sheppard SF Tim Hardaway Jr. SG Payton Pritchard UTIL Kon Knueppel,,,
4486,5082205785,moklovin (20/20),0,248.25,C Kel'el Ware F Miles Bridges G Kawhi Leonard PF Myron Gardner PG Jrue Holiday SF Saddiq Bey SG Reed Sheppard UTIL Oso Ighodaro,,,
4486,5082218632,OM4R7 (13/20),0,248.25,C Bam Adebayo F Devin Vassell G Kawhi Leonard PF Derrick Jones Jr. PG De'Aaron Fox SF Jaime Jaquez Jr. SG Pelle Larsson UTIL Isaiah Jackson,,,
4486,5082228196,JPhipps (6/10),0,248.25,C Oso Ighodaro F Devin Vassell G Devin Booker PF Miles Bridges PG Dejounte Murray SF Jalen Green SG Coby White UTIL Reed Sheppard,,,
4486,5082242029,TheChamp74 (5/20),0,248.25,C Oso Ighodaro F Jayson Tatum G De'Aaron Fox PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Reed Sheppard UTIL Stephon Castle,,,
4486,5082242030,TheChamp74 (6/20),0,248.25,C Nikola Jokic F Keldon Johnson G Dejounte Murray PF Myron Gardner PG Jrue Holiday SF Hugo Gonzalez SG Kon Knueppel UTIL Oso Ighodaro,,,
4486,5082257802,brielly1972 (1/3),0,248.25,C Isaiah Jackson F Jaime Jaquez Jr. G Kon Knueppel PF Miles Bridges PG LaMelo Ball SF Brandon Miller SG Christian Braun UTIL Neemias Queta,,,
4486,5082259417,Khouser0509 (8/20),0,248.25,C Kel'el Ware F Kawhi Leonard G Jalen Brunson PF Zion Williamson PG Dejounte Murray SF Julian Champagnie SG Landry Shamet UTIL Isaiah Jackson,,,
4486,5082266288,dcarroll5790 (5/5),0,248.25,C Kel'el Ware F Kawhi Leonard G Dylan Harper PF Myron Gardner PG Dru Smith SF Jalen Green SG Stephon Castle UTIL Victor Wembanyama,,,
4486,5082268874,Maloneymat16 (4/20),0,248.25,C Oso Ighodaro F Bennedict Mathurin G Kawhi Leonard PF Myron Gardner PG Jrue Holiday SF Jalen Green SG Devin Booker UTIL Isaiah Jackson,,,
4486,5082271550,khp5050 (10/20),0,248.25,C Nikola Jokic F Kobe Sanders G Dylan Harper PF Derrick Jones Jr. PG Dejounte Murray SF Herbert Jones SG Grayson Allen UTIL Oso Ighodaro,,,
4486,5082290003,Bogey87,0,248.25,C Kel'el Ware F Jaime Jaquez Jr. G Grayson Allen PF Grant Williams PG Collin Gillespie SF Kevin Durant SG Reed Sheppard UTIL Oso Ighodaro,,,
4486,5082290305,mawages (7/8),0,248.25,C Kel'el Ware F Jayson Tatum G LaMelo Ball PF Myron Gardner PG Jalen Brunson SF Carter Bryant SG Devin Booker UTIL Grant Williams,,,
4486,5082291876,SEANYCASH (17/20),0,248.25,C Kel'el Ware F Keldon Johnson G De'Aaron Fox PF Myron Gardner PG Jrue Holiday SF Jaime Jaquez Jr. SG Dylan Harper UTIL Nikola Jokic,,,
4486,5082299754,Jgarvin858585 (9/12),0,248.25,C Oso Ighodaro F Kawhi Leonard G Jrue Holiday PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Bennedict Mathurin UTIL Dwight Powell,,,
4486,5082299969,byrnemichael21 (1/16),0,248.25,C Isaiah Jackson F Saddiq Bey G Jalen Green PF Myron Gardner PG Kasparas Jakucionis SF Brandon Miller SG Josh Hart UTIL Nikola Jokic,,,
4486,5082313400,panterajdc (5/5),0,248.25,C Oso Ighodaro F Jaime Jaquez Jr. G Jamal Murray PF Karlo Matkovic PG Amen Thompson SF Julian Champagnie SG Reed Sheppard UTIL Dejounte Murray,,,
4486,5082343504,13Dagod,0,248.25,C Bam Adebayo F Khris Middleton G Jordan Poole PF Saddiq Bey PG Dejounte Murray SF Brandon Miller SG Devin Booker UTIL Jordan Clarkson,,,
4486,5082350377,ckcash64 (4/20),0,248.25,C Kel'el Ware F Derrick Jones Jr. G Derrick White PF Matisse Thybulle PG LaMelo Ball SF Julian Champagnie SG Dylan Harper UTIL Victor Wembanyama,,,
4486,5082363808,Granima1 (8/10),0,248.25,C Karl-Anthony Towns F Derrick Jones Jr. G Bennedict Mathurin PF Julian Champagnie PG Reed Sheppard SF Brandon Miller SG Tari Eason UTIL Oso Ighodaro,,,
4486,5082370564,A_playa_named_gus (2/3),0,248.25,C Bam Adebayo F Zion Williamson G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Tim Hardaway Jr. SG Jordan Miller UTIL Kel'el Ware,,,
4486,5082385980,EricX (9/20),0,248.25,C Nikola Jokic F Grayson Allen G Dylan Harper PF Matisse Thybulle PG Dejounte Murray SF Saddiq Bey SG Reed Sheppard UTIL Isaiah Jackson,,,
4486,5082390155,JoLo1989 (6/7),0,248.25,C Dwight Powell F Jaime Jaquez Jr. G Dejounte Murray PF Myron Gardner PG Cooper Flagg SF Brandon Miller SG Kon Knueppel UTIL Saddiq Bey,,,
4486,5082391898,b35groomes,0,248.25,C Kel'el Ware F Grayson Allen G Cooper Flagg PF Grant Williams PG Reed Sheppard SF Brandon Miller SG Stephon Castle UTIL Mohamed Diawara,,,
4530,5081940312,44scorcher (18/20),0,248,C Oso Ighodaro F Brandon Miller G Jamal Murray PF Myron Gardner PG Reed Sheppard SF Jaime Jaquez Jr. SG Kawhi Leonard UTIL Isaiah Jackson,,,
4530,5081952039,Patrick_Star (17/20),0,248,C Oso Ighodaro F Kawhi Leonard G Davion Mitchell PF Myron Gardner PG Dru Smith SF Kevin Durant SG Dylan Harper UTIL Victor Wembanyama,,,
4530,5081954013,hotdoggieDFS,0,248,C Kel'el Ware F Jayson Tatum G Kawhi Leonard PF Myron Gardner PG Dejounte Murray SF Devin Vassell SG Stephon Castle UTIL Oso Ighodaro,,,
4530,5081999508,B_Heals152 (7/20),0,248,C Oso Ighodaro F Bennedict Mathurin G De'Aaron Fox PF Derrick Jones Jr. PG Kris Dunn SF Saddiq Bey SG Kawhi Leonard UTIL Brook Lopez,,,
4530,5082022072,Rjburba (13/20),0,248,C Kel'el Ware F Saddiq Bey G Dru Smith PF Myron Gardner PG Davion Mitchell SF Jaylen Brown SG Jordan Miller UTIL Nikola Jokic,,,
4530,5082024112,colinmccort (11/20),0,248,C Nikola Jokic F Bennedict Mathurin G Davion Mitchell PF Myron Gardner PG Dejounte Murray SF Julian Champagnie SG Jalen Green UTIL Kel'el Ware,,,
4530,5082037731,futurehendrix1 (7/20),0,248,C Kel'el Ware F Bennedict Mathurin G Jalen Green PF Myron Gardner PG Reed Sheppard SF Derrick Jones Jr. SG Payton Pritchard UTIL Victor Wembanyama,,,
4530,5082039337,Styles8620 (3/9),0,248,C Oso Ighodaro F Derrick Jones Jr. G Tari Eason PF Myron Gardner PG Tyler Herro SF Saddiq Bey SG Vit Krejci UTIL Nikola Jokic,,,
4530,5082047803,brownbank247 (3/3),0,248,C Oso Ighodaro F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Jamal Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
4530,5082049685,masonplays2014 (7/20),0,248,C Kel'el Ware F Jaime Jaquez Jr. G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Brandon Miller SG Jaylen Brown UTIL Oso Ighodaro,,,
4530,5082051616,Keroppi613 (17/20),0,248,C Kel'el Ware F Keldon Johnson G Dylan Harper PF Myron Gardner PG Dejounte Murray SF Jalen Green SG Kon Knueppel UTIL Nikola Jokic,,,
4530,5082067655,Bobbysworld876 (4/20),0,248,C Kel'el Ware F Jalen Green G Jordan Miller PF Myron Gardner PG Dejounte Murray SF Kevin Durant SG Dylan Harper UTIL Victor Wembanyama,,,
4530,5082084010,mparrish111,0,248,C Derik Queen F PJ Washington G Dylan Harper PF OG Anunoby PG Derrick White SF Toumani Camara SG Coby White UTIL Kon Knueppel,,,
4530,5082103491,eyeseeyou12 (17/20),0,248,C Bam Adebayo F Matisse Thybulle G Jalen Brunson PF Miles Bridges PG Jrue Holiday SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Isaiah Jackson,,,
4530,5082124308,jeffmorris007 (1/20),0,248,C Moussa Diabate F Derrick Jones Jr. G Stephon Castle PF Miles Bridges PG De'Aaron Fox SF Mikal Bridges SG Tyler Herro UTIL Oso Ighodaro,,,
4530,5082131042,opatlion (6/20),0,248,C Oso Ighodaro F Jaime Jaquez Jr. G Kawhi Leonard PF Myron Gardner PG Jamal Murray SF Brandon Miller SG Reed Sheppard UTIL Isaiah Jackson,,,
4530,5082140242,anthonyowens (4/5),0,248,C Kel'el Ware F Myron Gardner G Dejounte Murray PF Zion Williamson PG Derrick White SF Kawhi Leonard SG Keldon Johnson UTIL Oso Ighodaro,,,
4530,5082143541,jesyjames (9/20),0,248,C Oso Ighodaro F Carter Bryant G Amen Thompson PF Myron Gardner PG Scoot Henderson SF Brandon Miller SG Keldon Johnson UTIL Nikola Jokic,,,
4530,5082143598,oxenduck (15/20),0,248,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Khris Middleton SG Reed Sheppard UTIL Victor Wembanyama,,,
4530,5082151103,Styles8620 (4/9),0,248,C Kel'el Ware F Julian Champagnie G Jalen Brunson PF Herbert Jones PG Amen Thompson SF Jaime Jaquez Jr. SG Bennedict Mathurin UTIL Oso Ighodaro,,,
4530,5082156183,jeffylube (17/20),0,248,C Oso Ighodaro F Jaime Jaquez Jr. G Jalen Brunson PF Myron Gardner PG LaMelo Ball SF Brandon Miller SG Kon Knueppel UTIL Isaiah Jackson,,,
4530,5082180291,craftylefty (9/20),0,248,C Kel'el Ware F Brandon Miller G Dejounte Murray PF Myron Gardner PG Scoot Henderson SF Khris Middleton SG Reed Sheppard UTIL Victor Wembanyama,,,
4530,5082244792,daddyerv (15/20),0,248,C Kel'el Ware F Josh Hart G Jalen Brunson PF Khris Middleton PG Dru Smith SF Brandon Miller SG Devin Booker UTIL Dylan Harper,,,
4530,5082259423,Khouser0509 (14/20),0,248,C Oso Ighodaro F Julian Champagnie G Kawhi Leonard PF Myron Gardner PG Jordan Miller SF Keldon Johnson SG Tari Eason UTIL Nikola Jokic,,,
4530,5082290190,Gabe57 (13/20),0,248,C Oso Ighodaro F Mikal Bridges G Josh Hart PF OG Anunoby PG Dejounte Murray SF Saddiq Bey SG Jalen Green UTIL Derik Queen,,,
4530,5082300235,alalex30236 (3/3),0,248,C Bam Adebayo F Sidy Cissoko G Bryce McGowens PF Saddiq Bey PG Derrick White SF Grayson Allen SG Tyler Herro UTIL Dylan Harper,,,
4530,5082308706,THE_PHANTOM_1 (9/20),0,248,C Bam Adebayo F Jalen Green G Dylan Harper PF Myron Gardner PG LaMelo Ball SF Pelle Larsson SG Devin Booker UTIL Oso Ighodaro,,,
4530,5082334047,Brewcrew116 (9/20),0,248,C Isaiah Jackson F Brandon Miller G Kawhi Leonard PF Myron Gardner PG Jamal Murray SF Jaime Jaquez Jr. SG Reed Sheppard UTIL Oso Ighodaro,,,
4530,5082340555,dezz521 (18/20),0,248,C Kel'el Ware F Brandon Miller G Bennedict Mathurin PF Myron Gardner PG Dejounte Murray SF Jaime Jaquez Jr. SG Jaylen Brown UTIL Oso Ighodaro,,,
4530,5082383245,inselman1 (14/20),0,248,C Oso Ighodaro F OG Anunoby G Bennedict Mathurin PF Myron Gardner PG Kasparas Jakucionis SF Jaime Jaquez Jr. SG Josh Hart UTIL Nikola Jokic,,,
4560,5081885136,DraftKingsEAD (5/5),0,247.75,C Nikola Jokic F Julian Champagnie G Dejounte Murray PF Myron Gardner PG Trey Murphy III SF Kobe Sanders SG Tari Eason UTIL Oso Ighodaro,,,
